"campaignid","sample","latitude","longitude","date","site","location","depth","broad.seagrasses_amphibolis.sp.","broad.macroalgae","broad.seagrasses_posidonia.sp.","broad.unconsolidated","broad.sponges","broad.seagrasses_halophila.sp.","broad.seagrasses_rupia.sp.","broad.seagrasses_zostera.sp.","broad.consolidated","broad.ascidians","broad.stony.corals","broad.octocoral.black","broad.echinodermata","broad.bryozoa","broad.hydroids","broad.invertebrate.complex","broad.sea.stars","broad.zoanthids","broad.seagrasses_thalassodendron.sp.","total.points.annotated","planned.or.exploratory"
"2021-03_Geographe_BOSS","6","-33.5473","115.3856","20210304",NA,"Geographe",14.5,11,45,7,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,76,"MBH"
"2021-03_Geographe_BOSS","23","-33.5438","115.3832","20210304",NA,"Geographe",14.4,8,38,13,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","20","-33.5556","115.401","20210305",NA,"Geographe",13.5,25,2,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","50","-33.5529","115.3971","20210305",NA,"Geographe",14.7,31,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","28","-33.5517","115.3933","20210305",NA,"Geographe",13.2,45,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"MBH"
"2021-03_Geographe_BOSS","12","-33.5504","115.3959","20210305",NA,"Geographe",13.2,73,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","48","-33.549","115.3946","20210305",NA,"Geographe",13.3,71,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"2021-03_Geographe_BOSS","19","-33.5464","115.3908","20210305",NA,"Geographe",13.9,74,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","37","-33.5413","115.3896","20210305",NA,"Geographe",13.8,0,8,66,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","24","-33.5361","115.3901","20210305",NA,"Geographe",14.4,20,24,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","38","-33.5335","115.3863","20210305",NA,"Geographe",15.3,73,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","49","-33.5314","115.3813","20210305",NA,"Geographe",17.1,51,15,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","29","-33.5283","115.3852","20210305",NA,"Geographe",17.4,71,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","223","-33.5182","115.3851","20210305",NA,"Geographe",19.4,2,4,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","148","-33.492","115.3877","20210305",NA,"Geographe",22.2,0,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","240","-33.5015","115.3972","20210305",NA,"Geographe",20,0,43,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"MBH"
"2021-03_Geographe_BOSS","127","-33.509","115.3957","20210305",NA,"Geographe",18.7,0,27,43,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","166","-33.5128","115.4015","20210305",NA,"Geographe",16.7,26,24,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","205","-33.524","115.3959","20210305",NA,"Geographe",16.4,28,17,16,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","131","-33.5344","115.4016","20210305",NA,"Geographe",13.8,0,55,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"2021-03_Geographe_BOSS","31","-33.5401","115.3987","20210305",NA,"Geographe",14.6,20,38,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","4","-33.5436","115.4012","20210305",NA,"Geographe",13.2,68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","40","-33.5453","115.3999","20210305",NA,"Geographe",13.3,0,5,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","26","-33.5479","115.4037","20210305",NA,"Geographe",13.6,39,21,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","46","-33.5452","115.405","20210305",NA,"Geographe",14.7,0,2,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","200","-33.5369","115.4147","20210305",NA,"Geographe",14.2,3,4,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","146","-33.5303","115.4123","20210305",NA,"Geographe",13.8,32,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","108","-33.5274","115.4064","20210305",NA,"Geographe",15,44,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","221","-33.5228","115.4102","20210305",NA,"Geographe",15,35,32,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","181","-33.52","115.4132","20210305",NA,"Geographe",14,3,55,0,2,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,72,"MBH"
"2021-03_Geographe_BOSS","235","-33.5144","115.4159","20210305",NA,"Geographe",13.8,8,63,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,"MBH"
"2021-03_Geographe_BOSS","122","-33.5136","115.424","20210305",NA,"Geographe",15.1,1,24,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","142","-33.5049","115.4064","20210305",NA,"Geographe",17.1,60,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","215","-33.4974","115.4044","20210305",NA,"Geographe",19.5,27,16,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","104","-33.4936","115.4102","20210305",NA,"Geographe",19.6,6,39,26,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","202","-33.4861","115.4093","20210305",NA,"Geographe",20.2,17,33,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","110","-33.4769","115.4199","20210305",NA,"Geographe",20.4,0,44,30,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","184","-33.4693","115.4189","20210305",NA,"Geographe",21.9,2,6,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","212","-33.4724","115.438","20210305",NA,"Geographe",18.8,16,31,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"MBH"
"2021-03_Geographe_BOSS","136","-33.4799","115.4353","20210305",NA,"Geographe",17,21,35,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"MBH"
"2021-03_Geographe_BOSS","119","-33.4885","115.4434","20210305",NA,"Geographe",14.8,22,50,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","231","-33.4895","115.4519","20210305",NA,"Geographe",15.3,47,23,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","183","-33.4888","115.4564","20210305",NA,"Geographe",13.8,33,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","134","-33.497","115.4527","20210305",NA,"Geographe",13.1,25,31,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","187","-33.495","115.4374","20210305",NA,"Geographe",14.4,10,36,29,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,78,"MBH"
"2021-03_Geographe_BOSS","248","-33.5017","115.4446","20210305",NA,"Geographe",13.9,39,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","113","-33.5025","115.4384","20210305",NA,"Geographe",14.8,34,32,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","195","-33.5032","115.4278","20210305",NA,"Geographe",14,37,16,20,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-03_Geographe_BOSS","226","-33.5062","115.4327","20210305",NA,"Geographe",15.1,0,68,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79,"MBH"
"2021-03_Geographe_BOSS","171","-33.5091","115.4419","20210305",NA,"Geographe",13.2,16,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"MBH"
"2021-03_Geographe_BOSS","151","-33.5174","115.4299","20210305",NA,"Geographe",13.2,59,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"MBH"
"2021-03_Geographe_BOSS","165","-33.5258","115.4266","20210305",NA,"Geographe",14.4,0,6,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","40","-43.76401699","146.4819881","18/03/2021","40","Tas Fracture",124.75,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,16,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","41","-43.76747292","146.4761853","18/03/2021","41","Tas Fracture",133.66,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","42","-43.76657636","146.4775562","18/03/2021","42","Tas Fracture",120.46,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,11,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","43","-43.76717862","146.4823617","18/03/2021","43","Tas Fracture",135.82,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","44","-43.76253272","146.4817604","18/03/2021","44","Tas Fracture",122.738998,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","47","-43.76386281","146.4764574","18/03/2021","47","Tas Fracture",118.526001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","49","-43.75026646","146.3666278","18/03/2021","49","Tas Fracture (Ref)",69.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","50","-43.75846164","146.3766604","18/03/2021","50","Tas Fracture (Ref)",94.97,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","51","-43.76391279","146.3687609","18/03/2021","51","Tas Fracture (Ref)",88.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","52","-43.77308649","146.3717008","18/03/2021","52","Tas Fracture (Ref)",83.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","53","-43.75114293","146.3780011","18/03/2021","53","Tas Fracture (Ref)",63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","54","-43.77549479","146.3656025","18/03/2021","54","Tas Fracture (Ref)",138.22,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","55","-43.76086884","146.3703108","18/03/2021","55","Tas Fracture (Ref)",95.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","56","-43.74623432","146.3734993","18/03/2021","56","Tas Fracture (Ref)",56.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","57","-43.76817765","146.3671979","18/03/2021","57","Tas Fracture (Ref)",85.37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,20,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","62","-43.77887725","146.3707545","18/03/2021","62","Tas Fracture (Ref)",138.669006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","63","-43.76424278","146.3739439","18/03/2021","63","Tas Fracture (Ref)",79.768997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,20,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","61","-43.77158495","146.3769037","18/03/2021","61","Tas Fracture (Ref)",109.057999,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","67","-43.75312194","146.3063949","18/03/2021","67","Tas Fracture (Ref)",93.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","68","-43.75496863","146.3089032","18/03/2021","68","Tas Fracture (Ref)",81.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","69","-43.763134","146.3131101","18/03/2021","69","Tas Fracture (Ref)",121.89,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","70","-43.76070128","146.3146558","18/03/2021","70","Tas Fracture (Ref)",120.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","74","-43.75131727","146.2919636","19/03/2021","74","Tas Fracture",125.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,11,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","75","-43.74871361","146.2932768","19/03/2021","75","Tas Fracture",123.89,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","76","-43.75570948","146.2983249","19/03/2021","76","Tas Fracture",126.38,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","77","-43.73738078","146.2908456","19/03/2021","77","Tas Fracture",129.97,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","78","-43.75295383","146.2752711","19/03/2021","78","Tas Fracture",128.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","79","-43.75742092","146.293495","19/03/2021","79","Tas Fracture",142.03,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","80","-43.75474544","146.2832657","19/03/2021","80","Tas Fracture",124.77,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","81","-43.75223718","146.2999686","19/03/2021","81","Tas Fracture",110.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","82","-43.7570588","146.2819554","19/03/2021","82","Tas Fracture",140.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","83","-43.74667641","146.2923389","19/03/2021","83","Tas Fracture",126.39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,10,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","84","-43.76154247","146.303067","19/03/2021","84","Tas Fracture",140.1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","85","-43.74584146","146.2981196","19/03/2021","85","Tas Fracture",121.65,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","86","-43.75104888","146.2954937","19/03/2021","86","Tas Fracture",123.63,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","87","-43.75528134","146.2762049","19/03/2021","87","Tas Fracture",137.15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","88","-43.75803681","146.2992597","19/03/2021","88","Tas Fracture",127.32,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","89","-43.7422721","146.2892651","19/03/2021","89","Tas Fracture",133.87,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","90","-43.75714238","146.300633","19/03/2021","90","Tas Fracture",101.01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,14,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","91","-43.75446754","146.2904034","19/03/2021","91","Tas Fracture",131.5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","92","-43.74666447","146.2956253","19/03/2021","92","Tas Fracture",123.99,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","93","-43.75363269","146.2961848","19/03/2021","93","Tas Fracture",119.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","94","-43.73531977","146.2912706","19/03/2021","94","Tas Fracture",126.25,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,11,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","95","-43.75619664","146.288459","19/03/2021","95","Tas Fracture",140.88,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","96","-43.75327085","146.284646","19/03/2021","96","Tas Fracture",133.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","97","-43.75844561","146.2768883","19/03/2021","97","Tas Fracture",141.68,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,5,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","98","-43.7420038","146.2927947","19/03/2021","98","Tas Fracture",120.27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","99","-43.7445995","146.2901994","19/03/2021","99","Tas Fracture",133.24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","100","-43.75949313","146.3054157","18/03/2021","100","Tas Fracture",104.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","101","-43.74899181","146.2965598","19/03/2021","101","Tas Fracture",110.57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,15,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","107","-43.75733935","146.2855595","19/03/2021","107","Tas Fracture",140.93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,14,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","129","-43.71652182","146.3113676","20/03/2021","129","Tas Fracture (Ref)",108.57,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,20,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","130","-43.71001782","146.3127059","20/03/2021","130","Tas Fracture (Ref)",99.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","131","-43.71066158","146.3182596","20/03/2021","131","Tas Fracture (Ref)",87.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","132","-43.71431833","146.317207","20/03/2021","132","Tas Fracture (Ref)",100.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","135","-43.70542242","146.2932965","20/03/2021","135","Tas Fracture (Ref)",107.17,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","136","-43.70447319","146.3044286","20/03/2021","136","Tas Fracture (Ref)",100.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","137","-43.70688882","146.3001038","20/03/2021","137","Tas Fracture (Ref)",81.89,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","138","-43.71110597","146.2909547","20/03/2021","138","Tas Fracture (Ref)",97.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","142","-43.71391847","146.2979582","20/03/2021","142","Tas Fracture",102.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","143","-43.71823096","146.291392","20/03/2021","143","Tas Fracture",116.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","144","-43.71566676","146.2991128","20/03/2021","144","Tas Fracture",118.56,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","145","-43.71278326","146.302137","20/03/2021","145","Tas Fracture",114.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","146","-43.71879938","146.2894625","20/03/2021","146","Tas Fracture",121.22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","147","-43.71879939","146.29467","19/03/2021","147","Tas Fracture",116.95,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","148","-43.72139516","146.2920758","19/03/2021","148","Tas Fracture",116.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","149","-43.7144335","146.292585","20/03/2021","149","Tas Fracture",96.73,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","150","-43.71674037","146.2902079","20/03/2021","150","Tas Fracture",114.87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","160","-43.72508054","146.2730433","20/03/2021","160","Tas Fracture",125.38,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","161","-43.72683992","146.2759065","20/03/2021","161","Tas Fracture",124.18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","162","-43.7233088","146.2682575","20/03/2021","162","Tas Fracture",123.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","163","-43.72044787","146.2747016","20/03/2021","163","Tas Fracture",119.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","164","-43.72647312","146.2689401","20/03/2021","164","Tas Fracture",119.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","165","-43.71607564","146.2767571","20/03/2021","165","Tas Fracture",111.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","166","-43.71952114","146.2709474","20/03/2021","166","Tas Fracture",111.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","167","-43.71837064","146.2725636","20/03/2021","167","Tas Fracture",101.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","168","-43.72535932","146.276325","20/03/2021","168","Tas Fracture",126.14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","172","-43.72491628","146.2675168","21/03/2021","172","Tas Fracture",126.556999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"MBH"
"2021-04_Tasman_Fracture_CMR_stereoBRUVs","170","-43.72417011","146.2718525","21/03/2021","170","Tas Fracture",117.372002,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,"MBH"
